3153	188  165  177  177	204  199  128  115	197  81  169  169	54  45  344  344	30  41  380  380	184  147  189  206	183  150  188  203	185  151  188  203
3154	184  170  177  177	201  202  128  115	193  85  169  169	51  45  344  344	27  43  380  380	186  153  180  196	182  153  188  203	188  157  179  194
3155	185  173  177  177	198  206  128  115	190  87  169  169	49  50  344  344	22  46  380  380	183  157  180  196	185  161  179  193	184  162  179  194
3156	178  177  177  174	194  209  128  115	186  92  169  169	45  51  344  344	17  48  380  380	181  161  180  196	180  167  179  193	182  165  179  194
3157	178  183  176  171	192  213  128  115	183  97  169  169	42  56  344  344	14  52  380  380	177  165  180  196	176  171  179  193	178  170  179  194
3158	175  183  176  171	190  216  128  115	181  99  169  169	40  60  344  344	13  58  380  380	175  168  180  196	175  174  179  193	177  173  179  194
3159	175  190  171  170	189  220  128  115	180  103  169  169	37  63  344  344	12  60  380  380	174  172  180  196	173  176  179  193	175  175  179  194
3160	173  195  171  170	188  224  128  115	179  106  169  169	36  66  344  344	12  64  380  380	177  179  172  187	172  180  179  193	173  179  179  194
3161	173  198  171  170	188  227  128  115	178  113  169  169	37  74  344  344	10  69  380  380	176  185  172  187	171  184  179  193	172  182  179  194
3162	173  202  171  170	186  231  128  115	179  116  169  169	34  76  344  344	11  71  380  380	170  184  180  196	169  188  179  193	176  192  171  185
3163	172  210  169  166	186  236  128  115	179  121  169  169	35  82  344  344	11  76  380  380	178  197  163  178	168  192  179  193	174  196  171  185
3164	173  217  169  166	184  242  128  115	179  128  169  169	37  86  344  344	19  92  361  361	177  204  163  178	167  198  179  193	173  202  171  185
3165	173  221  169  166	185  246  128  115	184  138  161  161	38  92  344  344	21  98  361  361	182  214  156  169	167  203  179  193	172  208  171  185
3166	173  221  169  166	185  248  128  115	186  143  161  161	38  97  344  344	21  104  361  361	182  218  156  169	167  207  179  193	172  212  171  185
3167	173  221  169  166	187  250  122  110	187  145  161  161	38  100  344  344	22  105  361  361	177  217  163  178	166  209  179  193	172  213  171  185
3168	173  221  169  166	187  249  122  110	188  145  161  161	39  100  344  344	23  105  361  361	177  215  163  178	166  209  179  193	172  214  171  185
3169	173  221  169  166	187  250  122  110	195  149  154  154	40  101  344  344	23  106  361  361	177  215  163  178	170  214  171  184	172  213  171  185
3170	178  226  162  164	189  251  122  110	198  151  154  154	43  104  344  344	25  109  361  361	178  216  163  178	171  216  171  184	172  215  171  185
3171	178  226  162  164	190  253  122  110	200  152  154  154	45  106  344  344	27  110  361  361	179  217  163  178	173  217  171  184	173  216  171  185
3172	182  231  162  164	192  257  122  110	204  154  154  154	46  106  344  344	28  111  361  361	181  220  163  178	175  218  171  184	175  217  171  185
3173	184  230  162  164	195  259  122  110	209  157  154  154	49  109  344  344	34  114  361  361	184  223  163  178	177  222  171  184	178  221  171  185
3174	184  230  162  164	196  260  122  110	214  159  154  154	54  112  344  344	38  117  361  361	186  226  163  178	180  224  171  184	180  224  171  185
3175	188  233  162  164	198  262  122  110	218  159  154  154	56  111  344  344	40  116  361  361	187  227  163  178	185  230  163  175	186  228  162  176
3176	193  238  160  164	200  265  122  110	223  159  154  154	60  113  344  344	44  118  361  361	190  229  163  178	187  232  163  175	188  230  162  176
3177	193  244  160  164	200  270  122  110	227  163  154  154	63  116  344  344	47  121  361  361	189  227  172  187	189  235  163  175	190  234  162  176
3178	193  244  154  166	199  274  122  110	227  163  161  161	66  119  344  344	49  124  361  361	190  230  172  187	190  239  163  175	190  238  162  176
3179	194  254  148  162	199  280  122  110	230  166  161  161	67  122  344  344	49  127  361  361	194  239  163  178	190  244  163  175	191  242  162  176
3180	193  261  150  162	201  291  116  105	233  171  161  161	68  127  344  344	51  131  361  361	194  245  163  178	189  249  163  175	190  249  162  176
3181	193  266  150  162	200  296  116  105	235  176  161  161	69  134  344  344	52  137  361  361	194  251  163  178	185  250  171  184	190  256  162  176
3182	193  275  150  162	199  305  116  105	237  180  161  161	70  138  344  344	55  141  361  361	188  254  172  187	185  256  171  184	189  260  162  176
3183	192  279  150  162	199  314  116  105	239  186  161  161	71  144  344  344	53  148  361  361	189  261  172  187	184  263  171  184	184  265  171  185
3184	190  291  150  162	196  322  116  105	241  193  161  161	72  150  344  344	54  154  361  361	187  270  172  187	184  273  171  184	183  272  171  185
3185	187  296  150  162	197  332  110  100	242  198  161  161	71  156  344  344	54  159  361  361	185  278  172  187	182  280  171  184	182  279  171  185
3186	186  306  150  162	194  340  110  100	242  202  161  161	71  162  344  344	53  166  361  361	181  284  172  187	180  286  171  184	180  287  171  185
3187	184  313  144  161	191  347  110  100	238  206  169  169	71  168  344  344	52  173  361  361	180  292  172  187	177  295  171  184	178  294  171  185
3188	183  323  144  161	188  358  110  100	239  212  169  169	73  175  344  344	52  179  361  361	176  301  172  187	176  302  171  184	176  302  171  185
3189	180  332  144  161	186  367  110  100	236  220  178  178	73  185  344  344	52  190  361  361	171  312  172  187	173  314  171  184	173  314  171  185
3190	180  340  144  161	183  374  110  100	238  226  178  178	73  191  344  344	53  196  361  361	170  318  172  187	171  322  171  184	170  321  171  185
3191	180  346  144  161	183  381  110  100	240  233  178  178	75  199  344  344	56  204  361  361	166  326  172  187	167  328  171  184	173  330  154  183
3192	179  355  140  162	182  387  110  100	244  240  178  178	78  207  344  344	47  202  380  380	159  328  180  196	166  336  171  184	172  334  154  183
3193	179  360  140  162	181  392  110  100	250  248  178  178	83  215  344  344	50  209  380  380	159  334  180  196	165  342  171  184	172  341  154  183
3194	181  364  137  157	179  394  110  100	255  254  178  178	85  221  344  344	52  215  380  380	174  352  151  178	164  347  171  184	169  341  162  192
3195	175  364  137  157	175  395  110  100	260  258  178  178	86  225  344  344	55  219  380  380	172  351  150  178	164  349  171  184	164  336  170  202
3196	175  364  137  157	174  395  110  100	260  260  178  178	87  229  344  344	56  221  380  380	168  351  150  178	159  351  171  184	163  342  162  192
3197	176  362  133  157	171  394  110  100	264  262  178  178	88  230  344  344	66  230  361  361	172  355  143  169	158  350  171  184	163  342  162  192
3198	176  359  133  157	170  388  110  100	270  267  169  169	93  230  344  344	68  234  361  361	166  350  150  178	157  349  171  184	166  346  154  183
3199	172  355  128  154	168  381  110  100	270  262  178  178	95  230  344  344	69  230  361  361	166  345  150  178	156  345  171  184	166  343  154  183
3200	169  348  128  154	163  374  110  100	270  259  178  178	93  226  344  344	68  226  361  361	163  341  150  178	157  344  163  175	166  342  146  174
3201	165  337  128  154	159  365  110  100	270  255  178  178	93  220  344  344	68  222  361  361	164  336  143  169	153  336  163  175	163  335  146  174
3202	162  326  128  154	156  355  110  100	273  253  169  169	92  214  344  344	66  216  361  361	159  328  143  169	149  328  163  175	159  329  139  166
3203	156  316  128  154	151  344  110  100	271  246  169  169	90  207  344  344	63  209  361  361	153  316  143  169	146  318  163  175	154  320  141  168
3204	153  303  128  154	148  332  110  100	269  238  169  169	87  197  344  344	62  199  361  361	148  307  143  169	146  310  155  167	152  306  140  167
3205	150  291  128  154	144  320  110  100	271  232  161  161	92  196  327  327	59  191  361  361	150  299  136  161	142  300  155  167	149  296  140  167
3206	145  280  128  154	141  307  110  100	269  223  161  161	90  186  327  327	65  188  344  344	148  288  136  161	138  289  155  167	145  283  140  167
3207	144  268  128  154	138  295  110  100	266  214  161  161	89  175  327  327	63  176  344  344	142  276  136  161	134  277  155  167	141  271  140  167
3208	144  260  128  154	138  285  110  100	264  203  161  161	88  166  327  327	61  167  344  344	140  265  136  161	131  265  155  167	142  265  134  159
3209	144  248  128  154	139  275  110  100	264  195  161  161	97  165  312  312	67  166  328  328	140  254  136  161	130  255  155  167	142  254  134  159
3210	144  239  128  154	139  265  110  100	263  186  161  161	95  156  312  312	69  159  328  328	140  245  136  161	130  245  155  167	144  246  134  159
3211	145  232  128  154	143  258  105  95	264  177  161  161	95  146  312  312	66  147  328  328	140  234  136  161	130  234  155  167	142  235  134  159
3212	148  224  128  154	145  250  105  95	265  170  161  161	95  138  312  312	70  140  328  328	138  221  143  169	133  225  155  167	145  226  134  159
3213	150  215  128  154	146  243  105  95	265  163  161  161	95  132  312  312	68  134  328  328	139  213  143  169	135  218  155  167	145  220  134  159
3214	151  208  128  154	148  237  105  95	264  157  161  161	95  125  312  312	69  127  328  328	141  206  143  169	136  210  155  167	146  212  134  159
3215	151  202  128  154	151  231  105  95	262  151  161  161	96  119  312  312	69  120  328  328	142  198  143  169	137  204  155  167	146  206  134  159
3216	156  197  127  149	154  224  105  95	262  145  161  161	95  113  312  312	70  115  328  328	144  191  143  169	140  199  155  167	149  198  134  159
3217	158  190  129  154	156  218  105  95	262  140  161  161	95  108  312  312	71  110  328  328	143  182  150  178	143  192  155  167	152  194  134  159
3218	161  189  129  154	161  214  105  95	261  135  161  161	97  102  312  312	71  105  328  328	146  173  150  178	146  187  155  167	155  189  134  159
3219	165  185  128  148	165  210  105  95	257  126  169  169	96  100  312  312	72  101  328  328	152  174  143  169	148  181  155  167	157  185  134  159
3220	170  185  128  148	168  207  105  95	254  123  169  169	103  104  297  297	72  97  328  328	156  171  143  169	150  178  155  167	161  179  134  159
3221	170  179  132  147	174  205  105  95	253  122  169  169	104  98  297  297	73  95  328  328	159  169  143  169	152  170  163  175	165  178  134  159
3222	175  175  132  150	181  203  105  95	251  119  169  169	103  97  297  297	73  91  328  328	166  164  143  169	157  165  163  175	170  175  134  159
3223	180  174  130  150	184  200  105  95	250  118  169  169	103  94  297  297	73  89  328  328	172  163  143  169	161  164  163  175	176  170  134  159
3224	186  174  133  150	190  201  105  95	248  117  169  169	104  93  297  297	73  86  328  328	175  161  143  169	166  163  163  175	181  170  134  159
3225	187  174  140  151	195  200  105  95	245  116  169  169	106  91  297  297	74  87  328  328	180  161  143  169	171  163  163  175	185  170  134  159
3226	193  179  141  142	201  201  105  95	243  118  169  169	97  82  312  312	75  87  328  328	185  161  143  169	176  163  163  175	190  170  134  159
3227	197  180  141  147	205  202  105  95	240  117  169  169	95  82  312  312	75  87  328  328	192  160  143  169	183  165  163  175	199  175  127  152
3228	197  180  141  147	209  203  105  95	232  119  169  169	94  83  312  312	66  79  344  344	196  162  143  169	186  165  163  175	188  173  152  166
3229	200  179  141  147	212  203  105  95	224  115  178  178	90  84  312  312	63  80  344  344	199  162  143  169	189  166  163  175	191  172  151  165
3230	205  178  141  147	216  200  105  95	220  123  169  169	78  78  327  327	62  80  344  344	203  161  143  169	191  165  163  175	193  171  151  165
3231	204  174  146  147	221  196  105  95	220  125  154  154	75  76  327  327	61  78  344  344	208  159  143  169	195  163  163  175	204  177  137  150
3232	204  174  147  141	221  191  105  95	217  121  139  139	73  73  327  327	58  72  344  344	211  156  143  169	202  161  155  167	202  172  144  157
3233	200  164  151  145	223  187  105  95	216  113  133  133	63  68  327  327	52  69  344  344	213  151  143  169	204  157  155  167	197  156  159  174
3234	201  164  151  145	225  184  105  95	211  117  126  126	57  67  327  327	47  65  344  344	214  145  143  169	204  153  155  167	205  153  151  165
3235	203  163  153  143	228  182  105  95	207  118  120  120	53  67  327  327	45  66  344  344	215  142  143  169	206  150  155  167	206  152  151  165
3236	212  162  153  143	235  181  105  95	206  118  114  114	46  62  344  344	37  57  361  361	218  140  143  169	210  149  155  167	205  147  159  174
3237	206  159  157  141	235  178  105  95	208  119  109  109	46  60  344  344	40  57  361  361	225  139  143  169	216  147  155  167	215  147  151  165
3238	206  159  157  141	234  174  105  95	198  119  109  109	46  59  344  344	34  53  361  361	225  136  143  169	216  144  155  167	210  142  159  174
3239	210  158  157  141	239  174  105  95	188  116  109  109	40  52  344  344	30  50  361  361	224  133  143  169	216  141  155  167	210  137  159  174
3240	210  158  162  140	242  173  105  95	182  113  114  114	41  55  344  344	35  50  361  361	228  133  143  169	218  139  155  167	213  137  159  174
3241	214  158  162  140	246  173  105  95	180  114  114  114	46  56  344  344	36  50  361  361	231  131  143  169	222  139  155  167	217  137  159  174
3242	217  158  162  140	250  173  105  95	178  115  114  114	46  51  344  344	28  39  380  380	233  132  143  169	224  140  155  167	220  137  159  174
